ticker,date,open,high,low,close,volume,dividend,split,adj_open,adj_high,adj_low,adj_close,adj_volume
BA,2018-01-02,295.75,296.99,295.396,296.84,2978918.0,0.0,1.0,281.79259121766,282.9740715663,281.45529763426,282.83115055638,2978918.0
BA,2018-01-03,295.94,298.5,295.47,297.8,3211195.0,0.0,1.0,281.97362449689,284.41280973279,281.52580533249,283.74584501985,3211195.0
BA,2018-01-04,297.94,298.42,295.47,296.67,4170929.0,0.0,1.0,283.87923796244,284.33658519417,281.52580533249,282.66917341181,4170929.0
BA,2018-01-05,296.77,308.89,296.72,308.84,6173196.0,0.0,1.0,282.76445408509,294.3124716863,282.71681374845,294.26483134966,6173196.0
BA,2018-01-08,308.66,310.86,305.75,310.15,4120544.0,0.0,1.0,294.09332613776,296.18950094986,291.32065854539,295.5130081696,4120544.0
BA,2018-01-09,310.59,319.91,310.49,318.43,5641298.0,0.0,1.0,295.93224313202,304.81240188146,295.83696245874,303.40224791696,5641298.0
BA,2018-01-10,317.49,322.15,315.5,320.26,4478818.0,0.0,1.0,302.50660958815,306.94668896287,300.61052418993,305.14588423793,4478818.0
BA,2018-01-11,322.13,328.4,321.19,328.12,4633865.0,0.0,1.0,306.92763282822,312.90173104271,306.03199449941,312.63494515753,4633865.0
BA,2018-01-12,330.38,336.88,330.38,336.21,6557485.0,0.0,1.0,314.7882883736,320.98153213662,314.7882883736,320.34315162566,6557485.0
BA,2018-01-16,339.9,347.73,331.33,335.16,12305475.0,0.0,1.0,323.8590084696,331.31948518721,315.69345476973,319.34270455625,12305475.0
BA,2018-01-17,337.73,352.23,336.41,351.01,9694511.0,0.0,1.0,321.79141785948,335.60711548469,320.53371297222,334.44469127071,9694511.0
BA,2018-01-18,350.7,350.83,339.15,340.16,9451091.0,0.0,1.0,334.14932118355,334.27318605881,323.14440342002,324.10673822012,9451091.0
BA,2018-01-19,341.67,344.0,335.75,337.73,7261414.0,0.0,1.0,325.54547638661,327.76551607397,319.90486052859,321.79141785948,7261414.0
BA,2018-01-22,335.29,341.3812,332.04,338.0,6792870.0,0.0,1.0,319.46656943151,325.27030580218,316.36994755,322.04867567733,6792870.0
BA,2018-01-23,338.34,338.94,334.81,335.59,4537784.0,0.0,1.0,322.37262996647,322.94431400613,319.00922219978,319.75241145134,4537784.0
BA,2018-01-24,336.2,338.99,334.14,334.69,4205351.0,0.0,1.0,320.33362355834,322.99195434277,318.37084168882,318.89488539185,4205351.0
BA,2018-01-25,336.21,343.615,335.3,343.11,4747478.0,0.0,1.0,320.34315162566,327.39868548185,319.47609749884,326.9175180818,4747478.0
